query,asin,title,cosine_similarity,rating_norm,price_score,review_score,sentiment_score,popularity_score,relevance
moisture wicking golf polo,B0BGXTC1FR,V VALANCH Mens Polo Shirts Short Sleeve Moisture Wicking Golf Polo Athletic Collared Shirt Tennis T-Shirt Tops,1.0,0.8800000000000001,0.9119307969854339,0.6085328411453984,0.7204821428571428,0.8730216767689958,1
moisture wicking golf polo,B0DSFZP271,3 Pack Polo Shirts for Men Short Sleeve Moisture-Wicking Golf Shirts Athletic Casual Collared T-Shirt,0.8873249284405134,1.0,0.8898417266893139,0.12743848802453234,0.6278056094232565,0.6503039404468839,1
moisture wicking golf polo,B0BXSP3W6R,BALENNZ Golf Polos for Men Quick-Dry Athletic Mens Polo Shirts Short Sleeve Summer Casual Moisture Wicking Golf Shirt,0.8207585020705384,0.9,0.7769832010197409,0.6671317514408708,0.6384464285862433,0.5589484959430018,1
moisture wicking golf polo,B0DLGB4RYH,COOFANDY Men's Polo Shirts Short Sleeve Moisture Wicking Golf Shirt Fashion Casual Collared T-Shirt,0.8141130801450234,0.8800000000000001,0.9405613237002659,0.24107132883022786,0.6460119047619048,0.6736410224402996,1
moisture wicking golf polo,B0DWFMDQBT,ZITY 3 Pack Mens Polo Shirts Short Sleeve Golf Polo Moisture Wicking Performance Collared Casual Tennis Athletic T-Shirt,0.7358230199681965,0.8800000000000001,0.846512552308955,0.0,0.5,0.5549212120521301,1
moisture wicking golf polo,B0C1SC8PR9,MoFiz Men's Camo Polo Golf Shirt Hiking Dry Fit Short Sleeve T-Shirts Pique Collared Polo Jersey,0.6672245110408006,0.9,0.9201223394662554,0.5049218950959476,0.6558585896164021,0.6430414870785764,1
moisture wicking golf polo,B0C8GBQ3QS,3 Pack Mens Polo Shirts Short Sleeve Sport Golf Tennis T Shirt Quick Dry Athletic Workout Polo,0.6730875370425644,0.8400000000000001,0.8914717745315862,0.6060564699084177,0.85,0.6352076108808136,1
moisture wicking golf polo,B09MHPSWY2,ZITY 5 Pack Mens Polo Shirt Short Sleeve Sports Golf Tennis T-Shirt Moisture-Wicking Summer Shirts,0.6474086066198854,0.8800000000000001,0.742626650750595,0.5664547580298965,0.6241418442668442,0.8483378948396241,1
moisture wicking golf polo,B0DK5FZ325,Rouen Mens Golf Shirt Moisture Wicking Dry Fit Performance Stripe Casual Collared Short Sleeve Golf Polo Shirts for Men,0.6495250117814005,0.96,0.8875704558122492,0.24827465477270383,0.6699999999999999,0.653165053651828,1
moisture wicking golf polo,B09MHS6C6Z,ZITY 5 Pack Mens Polo Shirt Short Sleeve Sports Golf Tennis T-Shirt Moisture-Wicking Summer Shirts,0.6474086066198854,0.8800000000000001,0.742626650750595,0.5664547580298965,0.5,0.8483378948396241,1
moisture wicking golf polo,B0D6WGWNS8,Dokotoo Womens Soft Long Sleeve V Neck Shirts Solid Casual Decorative Buttons Knitted Pullover Tunic Tops,0.0,0.8800000000000001,0.9569599485058644,0.48496458604238474,0.6402078501474106,0.7098421879891456,0
moisture wicking golf polo,B01DTY5PGW,Lee Women's Plus Size Relaxed Fit Straight Leg Jean,0.0,0.86,0.9077988342663375,0.7337049301716538,0.6532661041339612,0.0,0
moisture wicking golf polo,B0CLL5X2V5,Floerns Men's Slant Pocket Tailored Pants Work Office Fold Pleated Trousers,0.0,0.72,0.8996751763670053,0.30315942416118674,0.5647863756613757,0.6513310301860258,0
moisture wicking golf polo,B09Z5X9B86,PRETTYGARDEN Women's Summer Casual Boho Dress Floral Print Ruffle Puff Short Sleeve Flowy Midi Beach Party Dresses,0.0,0.8,0.8653157634950254,0.7541972466080782,0.6392656822344323,0.7522096715856501,0
moisture wicking golf polo,B0DSW6C8PT,Women's Cow Leather Belt for Jeans Pants Fashion Ladies Skinny Dress Waist belt with Gold Buckle,0.0,0.96,0.9409375515012921,0.2693135587544891,0.6571739177489178,0.0,0
moisture wicking golf polo,B01IA6CJ36,Skechers Men's Cankton Steel Toe Construction Shoe,0.0,0.8800000000000001,0.7360905105942886,0.801662832659081,0.6089346663648428,0.9350643528198477,0
moisture wicking golf polo,B01JQTRMEC,Amazon Essentials Men's Classic-Fit Cargo Short (Available in Big & Tall),0.0,0.8800000000000001,0.968125326387841,0.8524178965229227,0.6423939176919946,0.9350643528198477,0
